"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SE.XPD.TOTL.GD.ZS","GB.XPD.RSDV.GD.ZS","NY.GDP.TOTL.RT.ZS","GC.XPN.TOTL.GD.ZS","EN.ATM.CO2E.KD.GD","GC.DOD.TOTL.GD.ZS","SH.XPD.CHEX.GD.ZS","SH.XPD.GHED.GD.ZS","NE.CON.PRVT.ZS","NV.IND.TOTL.ZS","MS.MIL.XPND.GD.ZS","GC.TAX.TOTL.GD.ZS","SM.POP.NETM","SN.ITK.MSFI.ZS","HD.HCI.OVRL","SP.DYN.LE00.IN","SP.DYN.IMRT.IN","SH.STA.BASS.ZS","SP.POP.TOTL","SL.UEM.TOTL.ZS","SI.POV.LMIC","SE.SEC.NENR","VC.IHR.PSRC.P5","SG.GEN.PARL.ZS","region","capital","longitude","latitude","income","lending"
"Afghanistan","AF","AFG",2010,"","2022-09-16",526.103675610541,3.4794499874115,NA,0.612644869553199,50.8630045999057,0.463053286836816,NA,8.56967163,0.46915734,NA,21.1514206977128,1.94583569418812,9.16975191915408,NA,NA,NA,61.028,64.2,34.89884717,29185511,11.3520002365112,NA,NA,3.3681096075378,27.710843373494,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2017,"","2022-09-16",553.355051712755,3.37331008911133,NA,0.719338940458301,39.2201099807684,0.237992867758189,NA,12.62081718,0.64313394,NA,10.0518739969063,0.945226799939516,9.89845089688421,-314602,54.3,NA,64.13,49.5,45.78912703,36296111,11.1800003051758,NA,48.44288,6.6784014408596,27.710843373494,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1992,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3076383,NA,NA,51.641,113.5,NA,14485543,10.8210000991821,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2003,"","2022-09-16",332.22000973489,NA,NA,0.710719563574439,NA,0.155073069095944,NA,8.94125843,0.65096337,NA,22.7108641828326,NA,NA,NA,NA,NA,57.271,82.7,24.66743482,23680871,11.1409997940063,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1990,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.331,120.8,NA,12412311,NA,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2011,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2016,"","2022-09-16",552.996907717033,3.5119800567627,NA,0.627717584970134,43.9227656125389,0.270868302653143,NA,11.81856155,0.60012823,NA,10.4668076938201,0.956772140958855,9.50265278288094,NA,49.6,NA,63.763,51.3,44.20121748,35383028,11.1579999923706,NA,46.6585,6.5511634561067,27.710843373494,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1996,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.924,101,NA,18853444,10.9619998931885,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2010,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2004,"","2022-09-16",322.668009493498,NA,NA,0.440392700723078,NA,0.129096758045585,NA,9.80847359,0.5429256,NA,26.2267897500666,2.43125786929857,NA,NA,NA,NA,57.772,80,26.06769471,24726689,10.9879999160767,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1991,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.999,117.1,NA,13299016,10.6490001678467,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2011,"","2022-09-16",511.998514848414,3.4620099067688,NA,0.877758007315028,59.4847758807514,0.579115430547795,NA,8.56190681,0.47999978,NA,22.7402524820273,1.82134545354632,8.91679399595736,NA,NA,NA,61.553,61.8,36.4251488,30117411,11.0539999008179,NA,NA,4.08733672359819,27.710843373494,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2012,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2017,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2016,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2006,"","2022-09-16",353.72059702447,2.90000009536743,NA,0.502551364296606,20.5781737687622,0.188236962931819,NA,10.62276554,0.49784002,NA,28.2107680719994,1.89623399634252,6.96759757507017,NA,NA,NA,58.826,74.6,28.8840397,26433058,11.0989999771118,NA,NA,NA,27.3092369477912,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2007,"","2022-09-16",392.71046559534,2.84999990463257,NA,0.449303643130256,24.2432588226125,0.166311702660577,NA,9.90467453,0.55994755,NA,26.8822416082148,2.56626735198569,5.28345660398282,-1046361,NA,NA,59.375,71.9,30.37464076,27100542,11.3009996414185,NA,26.55995,NA,27.6859504132231,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2015,"","2022-09-16",556.007220861443,3.2558000087738,NA,0.514492082955642,37.0225695736427,0.310961323241106,NA,10.10534763,0.52267283,NA,22.1240424906926,0.994575822723645,7.58538233129798,NA,45.1,NA,63.377,53.2,42.62602284,34413603,11.1269998550415,NA,45.43273,9.78392178232544,27.710843373494,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1993,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.256,110.1,NA,15816601,10.7229995727539,NA,14.51242,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1995,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.398,103.9,NA,18110662,11.1789999008179,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2015,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2021,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39835428,13.2829999923706,NA,NA,NA,27.0161290322581,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2013,"","2022-09-16",568.964543504121,3.45445990562439,NA,0.558013470595918,42.0936844468805,0.32624820305204,NA,8.80594063,0.44335812,NA,20.4446053132561,1.07694976762403,7.12277329020889,NA,NA,NA,62.525,57.3,39.50601764,32269592,11.1929998397827,NA,46.1909,NA,27.710843373494,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2020,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.400284141302109,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2020,"","2022-09-16",529.741210284938,NA,NA,0.653621702792632,NA,NA,NA,NA,NA,NA,14.0316990961127,1.36968441109766,NA,NA,70,NA,65.173,45,50.49964687,38928341,11.710000038147,NA,NA,NA,27.0161290322581,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2005,"","2022-09-16",345.925813841934,2.5699999332428,NA,0.382005712101864,NA,0.174658201801234,NA,9.94828987,0.5291841,NA,26.8120992326398,1.99206569856085,NA,NA,NA,NA,58.29,77.3,27.47541582,25654274,11.2170000076294,NA,NA,NA,27.3092369477912,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2013,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",1994,"","2022-09-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.842,106.9,NA,17075728,10.7259998321533,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2009,"","2022-09-16",472.842291632566,3.73000001907349,NA,0.417277439783824,44.3178392396772,0.363466687402382,NA,9.81848717,0.53190351,NA,21.8971222069406,2.08741255278385,8.48175836103604,NA,NA,NA,60.484,66.7,33.38186228,28394806,11.3109998703003,NA,NA,3.92677449530735,27.3092369477912,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2014,"","2022-09-16",565.179273313985,3.69521999359131,NA,0.544465179629164,44.5892994893339,0.258742002681593,NA,9.52887058,0.47265655,NA,21.2296632181805,1.29801287790022,6.88210294277301,NA,NA,NA,62.966,55.2,41.06096635,33370804,11.1420001983643,NA,46.0584,NA,27.710843373494,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2014,"","2020-09-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2012,"","2022-09-16",557.94969211234,3.3199999332428,NA,0.706844302093614,42.3292514484608,0.464728877710218,NA,7.89717579,0.34288704,NA,21.1578071539751,1.17541612009987,7.70780060287773,521769,NA,NA,62.054,59.5,37.96080939,31161378,11.3409996032715,NA,NA,6.25132816655284,27.710843373494,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Afghanistan","AF","AFG",2008,"","2022-09-16",398.971116543866,3.50999999046326,NA,0.610294177638057,50.7192978736512,0.321869313352069,NA,10.25649548,0.62779981,NA,26.9156280026285,2.335545701939,6.08796493020769,NA,NA,NA,59.93,69.2,31.87385375,27722281,11.0930004119873,NA,NA,NA,27.6859504132231,"South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"Africa Eastern and Southern","ZH","AFE",1996,"","2022-09-16",1252.71947308005,NA,NA,7.69056827100303,NA,0.756268803240725,NA,NA,NA,67.679922767116,27.8442422391538,1.85566003387744,NA,NA,NA,NA,50.7961569715184,94.979328544237,NA,358953595,7.84185651165133,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1995,"","2022-09-16",1219.89383163699,NA,NA,6.97508400151673,NA,0.767746734106716,NA,NA,NA,68.9985976727072,27.7714581482451,2.16204743027066,NA,NA,NA,NA,50.8084844038107,96.6372704315667,NA,349605660,7.83328627592022,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1994,"","2022-09-16",1201.4085171198,NA,NA,6.75321371828334,NA,0.763348041819428,NA,NA,NA,67.9814162554599,28.259717921454,2.64687087038873,NA,NA,NA,NA,50.8418649636072,99.3655217716789,NA,340379934,7.83970146109421,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2003,"","2022-09-16",1308.92066728397,NA,0.594840933554435,6.55298341674326,NA,0.757122259326666,NA,6.63566571309151,2.57845571484596,65.089706327574,26.7043498972813,1.78158354351964,NA,NA,NA,NA,52.5858533977139,76.2433858296364,23.9682890309655,430246635,7.78796507383304,NA,NA,NA,16.674733785092,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1998,"","2022-09-16",1264.85528836602,NA,NA,5.72606164677747,NA,0.764658309018566,NA,NA,NA,69.9924862822951,26.0287164705088,1.85231660815018,NA,NA,NA,NA,50.8976071774296,90.7869082163257,NA,378098393,7.81090269413067,NA,NA,NA,12.7849096148808,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1999,"","2022-09-16",1265.14516022764,4.46733486652374,NA,4.70371408954514,21.5493930520737,0.715230905125052,NA,NA,NA,69.5762803094517,25.8797622584681,2.28599922074865,18.0301037014783,NA,NA,NA,51.0441913292055,88.2894618956274,NA,387977990,7.7896803412642,NA,NA,NA,12.5151515151515,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2012,"","2022-09-16",1513.36972804907,4.67736506462097,NA,11.2458840966918,23.4576651473495,0.655897580438103,NA,6.56279403775494,2.93155237222843,63.7531061800607,28.0140861189409,1.59040255850296,18.0382817233882,-1411932,NA,NA,60.1855610471991,53.7374301264181,27.6846654349888,547482863,6.5621786470409,NA,NA,15.1,25.0222776688647,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1997,"","2022-09-16",1274.45647293917,NA,NA,6.44912423178412,NA,0.759410647948459,NA,NA,NA,68.978770769334,26.9095539995813,1.84703019507686,NA,-1213946,NA,NA,50.8206135660064,93.0159880761288,NA,368440591,7.858703013495,NA,NA,NA,11.8282402528978,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2019,"","2022-09-16",1534.89014669817,4.84684491157532,NA,6.41047395759788,25.8129971718337,0.595233340777083,NA,6.26638563294956,3.04368546715315,65.3246537234895,26.4039666478033,1.10820281631736,18.6153982775272,NA,NA,NA,64.0052126245997,43.5912516641172,30.7426099227294,660046272,6.9143532468525,NA,NA,NA,29.2745638200184,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2021,"","2022-09-16",1477.24926579268,NA,NA,NA,NA,NA,NA,NA,NA,65.184291124301,25.840707628597,NA,NA,NA,NA,NA,NA,NA,NA,694665117,8.11173498368229,NA,NA,NA,30.4747883695252,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2006,"","2022-09-16",1443.04396658228,3.7844899892807,NA,10.2563010231196,NA,0.692769170250928,NA,6.4925062928699,2.7327098740168,62.6772976889437,28.0317697195082,1.85835316015349,NA,NA,NA,NA,54.7917066462486,67.5822294767841,25.2528789047798,465581372,6.98947687278823,NA,NA,NA,19.7725458898643,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2011,"","2022-09-16",1540.96642220751,4.26929998397827,NA,14.0167523410074,25.5168157767111,0.635544051602963,NA,6.77397884455041,3.00121251203627,62.2186313232364,28.3048840650542,1.55586460013733,17.558114753426,NA,NA,NA,59.3535949230704,55.6796581682641,27.2057466565203,532760424,6.74808147368188,NA,NA,NA,25.2462121212121,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2004,"","2022-09-16",1345.42330806898,3.74496006965637,0.62637871108228,8.11746177784376,NA,0.770137634068181,NA,6.7107343667265,2.57572845446106,65.1570995381391,27.0484783558774,1.87359534959088,NA,NA,NA,NA,53.2289134701853,73.2207695184174,24.3507436822294,441630149,7.31032819176143,NA,NA,NA,17.3832923832924,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2005,"","2022-09-16",1390.645360518,3.81897008419037,0.627772081235503,9.0441226373191,NA,0.727109189928997,NA,6.52809817311635,2.51624405253026,64.2176888911546,28.0071452243393,1.83974658251476,NA,NA,NA,NA,53.96655013393,70.2812022297049,24.8088943168075,453404076,7.11765820012593,NA,NA,NA,19.3059433585959,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1993,"","2022-09-16",1209.95186642603,NA,NA,5.15028529380377,NA,0.757455915523657,NA,NA,NA,64.293345360138,28.0950681492555,3.13152372410438,NA,NA,NA,NA,50.8902461024847,99.3336339235994,NA,331265579,7.84944476994907,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2002,"","2022-09-16",1303.19369161608,NA,NA,6.91085154880706,NA,0.73986459940554,NA,5.9694164857835,2.11151573622707,65.6012586019843,27.4552892883561,2.05557201875877,NA,-953560,NA,NA,52.0431492826438,79.3631000807036,23.5797010368433,419223717,7.9595818408506,NA,NA,NA,16.657824933687,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2000,"","2022-09-16",1274.25037842186,3.76910996437073,NA,6.23500663556721,NA,0.701602639495422,NA,6.25242806917637,2.28361070456647,68.9744265722971,26.8944809006721,2.01705659648152,NA,NA,NA,NA,51.2761288844047,85.5571313183412,22.7665226221471,398113044,7.72484428642947,NA,NA,NA,14.8003602521765,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2017,"","2022-09-16",1546.79557128482,4.96308994293213,NA,7.18117642873538,25.4221665859869,0.606366953982189,NA,6.31765395187056,2.81598902768516,62.9266475817942,24.5310594684668,1.50397014934297,17.8712241963788,-791282,NA,NA,63.2462635340566,46.1081401026222,30.114592182799,626392880,6.7149547357794,NA,NA,NA,28.7059226292366,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2001,"","2022-09-16",1287.2157796866,4.57257986068725,NA,6.49222313265932,NA,0.74763795071081,NA,6.39062697539048,2.23036786488472,67.2442826334813,26.8449994896787,1.97385372491823,NA,NA,NA,NA,51.6064582838941,82.5318838837914,23.1809369367698,408522129,7.73294543364148,NA,NA,NA,15.4269972451791,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2015,"","2022-09-16",1556.31646949666,4.81508517265319,NA,6.21050369800859,23.9900899375585,0.62107483882267,NA,6.48226262526747,2.97393590111772,63.9361584207722,24.8052667668862,1.63491229500312,17.4702820944546,NA,NA,NA,62.2592883749182,48.9586412563552,29.134288652812,593871847,6.49004120319987,NA,NA,10.3,28.1497100685293,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2020,"","2022-09-16",1452.73025053824,4.60817003250122,NA,6.32712890008367,NA,NA,NA,NA,NA,65.416765005818,25.7145141142739,1.14844671246698,NA,NA,NA,NA,64.3257022314803,42.4471977973822,30.9310637977575,677243299,7.56318685370141,NA,NA,NA,30.1284472988289,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2018,"","2022-09-16",1544.07797470558,4.95163488388062,NA,6.82351321860303,24.3648782292967,0.594210586952321,NA,6.28682941150035,3.01138620120092,65.5550766885421,26.5336007933724,1.1480914789224,17.8596939220735,NA,NA,NA,63.648988039777,44.7952207359666,30.3847593613838,643090131,6.73116273378074,NA,NA,NA,28.7715701349735,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1992,"","2022-09-16",1248.62353458948,NA,NA,5.93016239837883,NA,0.733335988432851,NA,NA,NA,64.9696053633369,29.2052052792469,2.97342220987405,NA,659027,NA,NA,50.9572621198378,100.310805487871,NA,322270073,7.83814224456191,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2008,"","2022-09-16",1521.5295861783,3.84499514102936,NA,18.3454151829506,NA,0.694882938875452,NA,6.29964345330423,2.64602154340528,59.9306697759501,30.6543795461208,1.9693998793257,NA,NA,NA,NA,56.6097989195142,62.3831326664424,26.1532217360816,491173160,6.27197723559034,NA,NA,NA,21.4442013129103,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1990,"","2022-09-16",1346.10043990838,NA,NA,7.28959408739543,NA,0.742171822206963,NA,NA,NA,65.940041003513,28.0280009070706,4.81664247888671,NA,NA,NA,NA,51.154113100187,102.39398635209,NA,304648010,NA,NA,NA,NA,NA,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2010,"","2022-09-16",1527.2296540113,4.49659013748169,0.587086460228055,11.8233414782973,23.7645935793812,0.668889345218224,NA,6.92289055676569,3.04570503246332,62.605464287651,27.2618920153714,1.5946619845177,17.3634696603765,NA,NA,NA,58.4706966763051,57.7958024732335,27.1090427701032,518468229,6.8677855707396,NA,NA,NA,22.6422447388932,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2007,"","2022-09-16",1497.85678084754,NA,0.661803726143754,12.0950663008396,NA,0.678808507996838,NA,6.46848312689805,2.75468871826161,61.8313804266724,29.1954964473929,1.83678812628608,NA,-1447652,NA,NA,55.6823435005197,64.9095743070942,25.6776411756037,478166911,6.73876522153116,NA,NA,NA,20.2263083451202,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2014,"","2022-09-16",1552.9870307622,4.83983993530273,NA,9.24146992174508,25.0669411872412,0.654641281239061,NA,6.15206282702446,2.80819995871048,62.2523616173203,26.977379806395,1.81808271487871,18.286984793938,NA,NA,NA,61.6473665890637,50.4155894620476,28.6489349994475,578075373,6.40519550006924,NA,NA,10.5,25.7469077069458,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2013,"","2022-09-16",1534.55767498584,4.6217348575592,NA,10.7865003293621,25.1288989538157,0.654929715148265,NA,6.56568915774397,2.81698773320207,62.515080499488,27.5802043582771,1.77540666076235,18.2024990814701,NA,NA,NA,60.9533629561754,52.0040749319323,28.1661213092752,562601578,6.44545648496286,NA,NA,NA,25.9150552486188,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2009,"","2022-09-16",1492.30355765502,3.58538007736206,NA,9.86273960520483,23.8061028233452,0.66656633330122,NA,6.88151175022846,2.98424634577179,62.8336750926584,26.4783372515476,2.00789252309964,17.3862779435578,NA,NA,NA,57.5487718622889,59.9863349647083,26.6304187050901,504604672,6.32390919245746,NA,NA,NA,22.3808605054987,"Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2016,"","2022-09-16",1548.81307580209,4.82187509536743,NA,6.57952423433111,22.9082061458793,0.612346204884753,NA,6.39065399147889,2.85388445975474,64.2454610258147,24.463397419787,1.42823685332631,17.1411302326103,NA,NA,NA,62.7876814850688,47.5272437136699,29.6184048389144,609978946,6.61020531330575,NA,NA,NA,28.9891696750903,"Aggregates","","","","Aggregates","Aggregates"
